name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2020-10-09,29.8,11.5,19,28,11.5,18.9,-2.3,24.8,0,0,0,,0,0,,16,263,1016.1,0.2,15.4,134.1,11.4,5,,2020-10-09T07:05:58,2020-10-09T18:29:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-10,25.4,9.2,16.7,25.4,8.3,16.7,-1.8,30.8,0,0,0,,0,0,,8.2,215.4,1014.6,0.3,15.4,175,15.1,7,,2020-10-10T07:06:59,2020-10-10T18:28:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164,C7944"
boulder,2020-10-11,22.4,6.3,15.3,22.4,3.9,15.1,-4.4,26.4,0,0,0,,0,0,83.5,72.8,261,1010.6,0.9,14.7,158.5,13.5,7,,2020-10-11T07:08:01,2020-10-11T18:26:43,0.83,Clear,Clear conditions throughout the day.,wind,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-12,23,9.3,16.2,23,7.5,16,-8.2,18.4,0,0,0,,0,0,48.2,26.6,254.8,1017.4,0,15.7,182.3,15.8,7,,2020-10-12T07:09:03,2020-10-12T18:25:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,E4338,72053800164"
boulder,2020-10-13,23.1,7.9,16.3,23.1,6.2,16.2,-4.5,24.8,0,0,0,,0,0,44.6,16.2,330.3,1019.9,0,16,180.7,15.4,7,,2020-10-13T07:10:05,2020-10-13T18:23:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-14,27.3,6.9,17.9,26.4,5.2,17.5,-3,29.1,0,0,0,,0,0,68.4,37.9,182.1,1015.1,24.7,15.8,166.2,14.5,7,,2020-10-14T07:11:08,2020-10-14T18:22:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-15,11.8,2.7,6.3,11.8,0.7,5.4,-2.6,55.3,0,0,0,,0,0,25.9,13.4,85.3,1025.5,60.1,15.5,168.2,14.6,7,,2020-10-15T07:12:11,2020-10-15T18:20:40,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-16,19.2,-2,8.6,19.2,-5.3,8.3,-3.7,49.2,0,0,0,,0,0,38.9,36.1,256.7,1020.1,22,14.8,149.9,12.8,6,,2020-10-16T07:13:15,2020-10-16T18:19:12,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-17,22.9,5.4,16.5,22.9,2.6,16.3,-4.3,25.6,0.003,100,4.17,rain,0,0,57.6,39.4,258.6,1012.7,20,16,135,11.4,6,,2020-10-17T07:14:18,2020-10-17T18:17:44,0.03,Rain,Partly cloudy throughout the day with early morning rain.,rain,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,E4338,72053800164,C7944"
boulder,2020-10-18,6.8,0.6,3.3,6.1,-2.6,1.8,0.8,85,0,0,0,,0,0,,14.8,35.7,1019,71.6,14,53.1,4.6,2,,2020-10-18T07:15:22,2020-10-18T18:16:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-19,12,0.5,6.1,12,-2.2,5.4,1.2,74.9,0,0,0,,0,0,,12.7,341.4,1015,5.9,15,71.3,6.3,3,,2020-10-19T07:16:27,2020-10-19T18:14:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-20,18.3,3,9.1,18.3,1.8,8.7,0.2,56.9,0,0,0,,0,0,,17.3,356.1,1015.4,14.3,15.6,60.9,5.4,3,,2020-10-20T07:17:32,2020-10-20T18:13:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-21,17.4,2.4,8.3,17.4,0.4,7.8,0.8,62.2,0,0,0,,0,0,,9.5,324.9,1012.4,5.7,15.9,132.4,11.3,6,,2020-10-21T07:18:37,2020-10-21T18:12:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-22,8.9,-3.2,2.6,7.5,-6.9,0.7,-0.6,80.6,0,0,0,,0,0,37.1,24.6,27.1,1016.1,67.9,14.4,26.9,2.1,1,,2020-10-22T07:19:42,2020-10-22T18:10:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-23,0.6,-5.1,-2.6,0.5,-9.2,-4.5,-5.7,79.2,0,0,0,,0,0,,13,8.3,1024.9,81,16,30.3,2.5,1,,2020-10-23T07:20:48,2020-10-23T18:09:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-24,7.7,-3,0.7,6.5,-6.8,-1.5,-4.2,71.5,0,0,0,"rain,snow",0.4,0.2,25.9,15.9,1.6,1011.9,15.1,15,109.2,9.5,5,,2020-10-24T07:21:54,2020-10-24T18:07:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-25,-1.2,-12.3,-9.1,-6,-18.5,-14.8,-11.2,85.3,0.523,100,37.5,"rain,snow",4.3,2.4,29.5,19.9,13.5,1022.5,100,5.5,35.5,3,2,,2020-10-25T07:23:00,2020-10-25T18:06:37,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-26,-7.5,-14.2,-11.3,-7.5,-16.7,-12.1,-14.3,79.2,0.038,100,16.67,snow,2.2,6.5,,5.6,337.7,1023.1,73.9,11,25.5,2.1,1,,2020-10-26T07:24:07,2020-10-26T18:05:19,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-27,5.7,-13.7,-4.5,5.7,-17.5,-5.5,-9.2,73.6,0.131,100,8.33,"rain,snow",0,4.1,,9.4,309.3,1019.7,0,15.6,180,15.8,6,,2020-10-27T07:25:14,2020-10-27T18:04:02,0.37,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-28,11.6,-2.8,3.9,11.6,-4.7,2.9,-3.5,61,0,0,0,,0,1.4,25.9,12.8,295.4,1020.1,0.3,15.8,163,14,6,,2020-10-28T07:26:21,2020-10-28T18:02:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-29,16.5,-0.3,6,16.5,-2.1,5.3,-0.9,64.4,0,0,0,,0,0.3,,10.9,303.4,1022.1,0.1,15.9,161.7,14,6,,2020-10-29T07:27:29,2020-10-29T18:01:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-30,17.8,2.2,9.8,17.8,2.2,9.7,-3.1,43.4,0,0,0,,0,0,38.9,19.3,262.2,1020,0,16,162.6,14.1,6,,2020-10-30T07:28:37,2020-10-30T18:00:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-31,16.6,2.6,10.8,16.6,0.9,10.5,-4.7,36.5,0,0,0,,0,0,38.9,44.6,303.5,1022.3,0,16,156,13.4,6,,2020-10-31T07:29:45,2020-10-31T17:59:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-01,16.6,-0.2,6.9,16.6,-2.3,6.7,-1.4,59,0,0,0,,0,0,,10.7,351.2,1030.4,0,16,151.8,13.6,6,,2020-11-01T06:30:53,2020-11-01T16:57:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-02,22.8,2.6,11.7,22.8,0.3,11.4,-4.6,37.3,0,0,0,,0,0,,11.3,268.5,1027.7,0,15.9,157,13.5,6,,2020-11-02T06:32:02,2020-11-02T16:56:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-03,22.5,5.2,13.1,22.5,4.4,12.9,-4.3,32.1,0,0,0,,0,0,,7.9,265,1021.4,0.3,16,124.4,11,5,,2020-11-03T06:33:10,2020-11-03T16:55:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-04,25.2,8.3,16.5,25.2,8,16.4,-1.9,30.8,0,0,0,,0,0,29.5,21.5,273.5,1023.6,0,16,146.2,12.6,6,,2020-11-04T06:34:19,2020-11-04T16:54:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164"
boulder,2020-11-05,23.7,6.4,13.8,23.7,6.4,13.6,-2.6,34.4,0,0,0,,0,0,,12.8,273.6,1025.7,0,16,149.1,12.9,6,,2020-11-05T06:35:28,2020-11-05T16:53:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-06,20.7,5.3,12.3,20.7,3.5,12.1,-4.1,33.5,0,0,0,,0,0,,8.6,263.6,1013.6,0.4,16,103.3,8.9,5,,2020-11-06T06:36:38,2020-11-06T16:52:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164"
boulder,2020-11-07,18.6,6.3,12.2,18.6,5.3,12,-1.5,39.8,0,0,0,,0,0,27.7,23.4,168.9,1004.2,17.9,16,64.9,5.6,3,,2020-11-07T06:37:47,2020-11-07T16:51:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-08,15.2,4.4,10.3,15.2,3.5,9.6,-7.1,30.3,0.016,100,16.67,rain,0,0,53.6,30.3,230.8,1000,19,15.9,146.2,12.5,6,,2020-11-08T06:38:56,2020-11-08T16:50:23,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-09,4.6,-2.3,0.2,4.6,-5.1,-1.5,-3.2,81.3,0.701,100,37.5,"rain,snow",0.5,0.3,,19.5,37.9,1010,91,12.3,12.3,1,1,,2020-11-09T06:40:06,2020-11-09T16:49:25,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-10,7.2,-3.4,0.1,5.7,-6.5,-1.5,-5.4,72.3,0.298,100,12.5,"rain,snow",0.4,0.7,48.2,19.4,307.3,1009.6,44.9,12.8,106.6,9.2,6,,2020-11-10T06:41:15,2020-11-10T16:48:28,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-11-11,7.6,-0.8,3,6.5,-4.4,0.3,-11.7,34.8,0,0,0,,0,0.1,25.9,24.1,270.9,1013,2.4,15.4,141,12.2,5,,2020-11-11T06:42:25,2020-11-11T16:47:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-12,8.3,-2.7,1.7,6.2,-6.8,-0.7,-9.5,48.7,0,0,0,,0,0,50,19.6,129.6,1016.8,24.1,15.9,139.5,12,5,,2020-11-12T06:43:34,2020-11-12T16:46:41,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-13,16.4,-5.4,6.2,16.4,-8.9,5.6,-9.9,36.8,0,0,0,,0,0,62,34.6,244.4,1009.7,0.4,16,138.6,11.9,5,,2020-11-13T06:44:44,2020-11-13T16:45:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-14,9.4,-0.8,4.6,5.2,-5.8,-0.3,-10.7,33.5,0,0,0,,0,0,76.8,53.1,275.4,1008.4,30,15.8,88.6,7.6,4,,2020-11-14T06:45:53,2020-11-14T16:45:00,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-15,12.5,-0.7,8.5,12.5,-4.8,6.8,-10.4,25.3,0,0,0,,0,0,64.8,49.2,247.1,1018,0.4,16,131.3,11.3,5,,2020-11-15T06:47:02,2020-11-15T16:44:13,0.02,Clear,Clear conditions throughout the day.,wind,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-16,19.1,6.3,11.7,19.1,4.7,11,-4.6,32.8,0,0,0,,0,0,40.7,27.9,47.3,1024.5,7.7,16,121.4,10.6,5,,2020-11-16T06:48:11,2020-11-16T16:43:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-17,20.4,1.8,9.6,20.4,1.2,9.4,-3.8,42.8,0,0,0,,0,0,,7.8,72,1023.3,0,16,131.7,11.2,5,,2020-11-17T06:49:19,2020-11-17T16:42:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-11-18,23.3,9.8,16.8,23.3,9.3,16.7,-5.3,21.6,0,0,0,,0,0,37.1,23.8,217.5,1013.5,3.9,15.6,94.1,8.1,5,,2020-11-18T06:50:28,2020-11-18T16:42:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-19,16.6,2.9,9.1,16.6,1.4,8.3,-1.9,47.4,0,0,0,,0,0,,15.5,55.2,1017.4,2.4,16,124.8,10.8,5,,2020-11-19T06:51:36,2020-11-19T16:41:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-20,9.7,2.2,5.7,9.7,-1,4,-8,37.9,0,0,0,,0,0,,13.9,205.7,1028.7,13,16,112.1,9.6,5,,2020-11-20T06:52:44,2020-11-20T16:40:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-21,7.1,-3,2.4,7.1,-3,1.4,-7.2,50.1,0,0,0,,0,0,,11.1,339.9,1026,18.2,15.9,75.2,6.4,4,,2020-11-21T06:53:51,2020-11-21T16:40:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164"
boulder,2020-11-22,7,-4.3,0.9,7,-7.1,-0.4,-11.4,41.9,0,0,0,,0,0,,10.2,230.5,1025.5,0.4,16,123.7,10.6,5,,2020-11-22T06:54:58,2020-11-22T16:39:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-23,12.8,-3,4.4,12.8,-5.1,3.7,-7.1,44.9,0,0,0,rain,0.1,0.4,,10.8,328.9,1008.8,8.7,16,116.3,9.8,5,,2020-11-23T06:56:04,2020-11-23T16:39:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-11-24,5.3,-1.8,1.1,5.3,-4.6,-0.5,-2.7,78.6,1.645,100,50,"rain,snow",1.3,1.9,46.4,27.8,266.1,1013.4,61.1,13.2,28.4,2.3,2,,2020-11-24T06:57:10,2020-11-24T16:38:35,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-25,7.1,-5.1,1.1,7.1,-7.3,0.3,-6,61.9,0,0,0,,0,1.5,,26.7,293.2,1011.6,0.1,16,125,10.7,5,,2020-11-25T06:58:15,2020-11-25T16:38:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-26,5.9,-2.8,1.8,4.1,-5.5,0.2,-5.6,60.7,0.004,100,4.17,"rain,snow",0,0.8,29.5,16.8,128.3,1016.6,27,15.9,115.8,9.9,5,,2020-11-26T06:59:19,2020-11-26T16:37:43,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-27,5.9,-4.7,-0.2,5.9,-6.7,-0.9,-5.3,71.2,0,0,0,,0,0.2,,11.3,266.6,1023,5.6,15.4,120.8,10.4,5,,2020-11-27T07:00:23,2020-11-27T16:37:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-28,12.8,-8,3.5,12.8,-8,3.1,-8.5,44.8,0,0,0,,0,0.1,,14.2,278.3,1019.1,0,16,121.3,10.5,5,,2020-11-28T07:01:26,2020-11-28T16:36:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-29,3.7,-3.2,0.2,3.6,-6.5,-1.4,-9.8,48.2,0,0,0,,0,0,27.7,16.3,126.5,1029.6,1.7,16,109.3,9.4,5,,2020-11-29T07:02:28,2020-11-29T16:36:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-30,15.5,-5.6,3.4,15.5,-7.1,2.8,-12.6,35.8,0,0,0,"rain,snow",0.2,0.1,42.5,20.3,262.5,1019.7,0,16,119.5,10.2,5,,2020-11-30T07:03:29,2020-11-30T16:36:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-01,6.3,-1.6,2.4,4.5,-4.2,-0.1,-9.4,43.9,0.019,100,33.33,"rain,snow",0,0,50,31.2,1.5,1018.8,62.9,16,44,3.9,3,,2020-12-01T07:04:29,2020-12-01T16:36:11,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-02,1.5,-7.9,-3.4,-0.6,-7.9,-5,-13,49.7,0.003,100,4.17,"rain,snow",0,0,,11.1,211.9,1029.4,2.5,16,96.6,8.3,4,,2020-12-02T07:05:28,2020-12-02T16:35:59,0.58,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-03,9.5,-6.1,0.9,9.5,-10.1,-0.9,-15.2,32,0,0,0,,0,0,,13.1,220.6,1025.1,0,16,117,10.1,5,,2020-12-03T07:06:27,2020-12-03T16:35:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-04,15.5,-1.2,5.1,15.5,-4.9,4.2,-10,35.8,0,0,0,,0,0,,12.7,224.6,1025.1,0,16,115.9,10,5,,2020-12-04T07:07:24,2020-12-04T16:35:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-05,11.7,-1.9,4.4,11.7,-4.7,3.3,-9.1,39.1,0,0,0,,0,0,,10.9,194.1,1028.1,0,16,113.5,9.8,5,,2020-12-05T07:08:20,2020-12-05T16:35:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-06,15.4,-1.6,4.8,15.4,-4.7,3.9,-10.1,35.3,0,0,0,,0,0,,13.8,249.8,1023.8,0,16,114.6,10,5,,2020-12-06T07:09:14,2020-12-06T16:35:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-07,15.8,-1.2,6.3,15.8,-3.5,5.2,-12.5,26.6,0,0,0,,0,0,,13.8,235.5,1026.8,0,16,115,9.8,5,,2020-12-07T07:10:08,2020-12-07T16:35:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
