name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2018-01-14,7.9,-3.3,1.4,6.1,-3.8,0.2,-4.1,68.8,0,0,0,,0,0,98.3,15.1,347.1,1024.2,6,16,107.8,9.2,5,,2018-01-14T07:21:31,2018-01-14T16:59:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-15,-0.3,-12.1,-5.4,-0.3,-15.7,-8.5,-8.6,78.4,0.719,100,12.5,snow,0.5,0.1,83.5,13.2,100.7,1030.1,95.4,11.1,39.2,3.4,2,,2018-01-15T07:21:09,2018-01-15T17:00:23,0.96,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-16,0,-16.9,-8.4,-1.6,-19.7,-9,-12.7,72.5,0.01,100,4.17,snow,0.3,0.5,51.8,6.2,349.6,1028.8,0,16,122,10.3,5,,2018-01-16T07:20:44,2018-01-16T17:01:30,0,Snow,Clear conditions throughout the day with morning snow.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-17,10.8,-8.2,0,10.8,-10.6,-0.5,-11.6,49.5,0,0,0,"rain,snow",0.1,0.3,59.4,9.6,179.9,1024.1,0,16,124.7,11,5,,2018-01-17T07:20:17,2018-01-17T17:02:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-18,14.8,-1.9,4.9,14.8,-4.8,4.6,-8.1,40.7,0,0,0,,0,0,53.6,7.5,259,1017.1,0,16,107.5,9.2,5,,2018-01-18T07:19:47,2018-01-18T17:03:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-19,20.2,5.2,13.9,20.2,5,13.6,-8.6,21.5,0,0,0,,0,0,107.6,29.6,241.2,1008,0,16,96.3,8.4,4,,2018-01-19T07:19:16,2018-01-19T17:04:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-20,9.9,-0.2,3.5,9,-3.4,1.6,-4.8,58.6,0,0,0,"rain,snow",0.3,0.2,100.1,17.5,41.6,1008.4,32.3,14.9,102.9,8.9,4,,2018-01-20T07:18:43,2018-01-20T17:06:03,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,KBKF,K0CO,72476994035,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-21,-1.1,-3.5,-2.7,-2.2,-9.7,-6.4,-3.6,93,2.393,100,62.5,"rain,snow",1.3,1.2,57.6,23.3,358.2,1011.6,100,7.7,9.9,0.8,0,,2018-01-21T07:18:08,2018-01-21T17:07:13,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-22,7.3,-7,0.5,7.3,-10.2,-2.3,-13.7,38.2,0.137,100,8.33,"rain,snow",0.4,1.6,74.2,20.7,267.2,1016.1,6.1,15.9,138.4,11.8,5,,2018-01-22T07:17:30,2018-01-22T17:08:24,0.2,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-23,5.5,-3.7,0.2,3.2,-7.4,-2.5,-11.6,42.7,0,0,0,,0,1,74.2,30.9,316.4,1022.3,1.5,15.9,131.7,11.1,5,,2018-01-23T07:16:51,2018-01-23T17:09:34,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-24,7,-7.5,0.2,7,-11.6,-1,-9.1,52.5,0,0,0,,0,0.3,105.5,9.1,285.8,1020.3,0,16,72.5,6.1,3,,2018-01-24T07:16:10,2018-01-24T17:10:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2018-01-25,7.2,-0.9,2.4,6.9,-2.8,1.5,-8.4,46.1,0,0,0,,0,0,94.7,10,287,1010.3,0,16,72.3,6.3,3,,2018-01-25T07:15:27,2018-01-25T17:11:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-26,5.2,-1.7,1.9,1.9,-5.2,-2.2,-12.6,33.9,0,0,0,"rain,snow",0.5,0.3,68.4,42.4,266.7,1014.9,1.6,15.9,107.6,9.3,5,,2018-01-26T07:14:41,2018-01-26T17:13:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-27,6.4,-4,0.4,4.6,-6.9,-1.1,-12.8,38,0,0,0,,0,0.5,109.4,12.4,330.3,1022.3,0.3,16,99.2,8.6,5,,2018-01-27T07:13:54,2018-01-27T17:14:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-28,10.2,-2.8,2.4,10.2,-6.1,0.9,-6.9,54.2,0,0,0,,0,0.1,85.3,36.3,302.4,1026.8,2.7,16,113,9.7,5,,2018-01-28T07:13:06,2018-01-28T17:15:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-29,13.5,-3.2,5.2,13.5,-7.6,4.1,-5.7,53.7,0.002,100,4.17,rain,0,0,77.8,32.5,272.2,1027.3,0.2,15.9,127.4,11.1,6,,2018-01-29T07:12:15,2018-01-29T17:16:45,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-30,17.7,2.6,10,17.7,-0.8,9.2,-9.3,26.8,0,0,0,,0,0,101.9,19.8,321.7,1013.7,4,16,70.7,6.3,3,,2018-01-30T07:11:23,2018-01-30T17:17:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-31,12.6,-2.1,2.3,12.6,-5.5,0.6,-4.5,67.4,0,0,0,,0,0,103.7,20.7,33,1013,28.7,16,102,8.8,4,,2018-01-31T07:10:29,2018-01-31T17:19:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-02-01,-1,-3.5,-2.1,-1,-5.8,-3.9,-4,86.7,0.214,100,16.67,"rain,snow",0,0.1,107.6,10.5,63,1021.7,94.3,12.7,35.4,2.9,1,,2018-02-01T07:09:33,2018-02-01T17:20:22,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-02,7.3,-3.1,0.4,5.2,-5.6,-0.7,-2.2,83.9,0,0,0,,0,0,101.9,11.2,25.3,1018.7,46.9,13.5,103.5,8.9,6,,2018-02-02T07:08:35,2018-02-02T17:21:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-03,14.2,2.7,8.5,14.2,0.8,6.9,-4.4,42.4,0,0,0,,0,0,103.7,49.4,310,1011,24,16,130.3,11.3,5,,2018-02-03T07:07:36,2018-02-03T17:22:48,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-04,9.3,-7.9,-2.8,7.5,-12.1,-5.5,-6.2,82.5,0,0,0,,0,0,127.8,19.1,26.6,1016.1,50.7,12.9,45.5,3.8,2,,2018-02-04T07:06:35,2018-02-04T17:24:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-05,11.2,-4.9,3.2,11.2,-7.7,0.6,-4,63.3,0.002,100,4.17,snow,0,0,94.7,42.4,281.6,1011.9,41.4,15.4,126,10.6,5,,2018-02-05T07:05:33,2018-02-05T17:25:13,0.67,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-06,8.3,-5,0.3,5.8,-6.4,-1.5,-6.1,67.7,0,0,0,,0,0,76,24,330.6,1015.6,51.8,15.5,101.4,8.6,5,,2018-02-06T07:04:29,2018-02-06T17:26:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,D5993,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-07,10.6,-2.6,3.1,10.6,-5.7,1.6,-4.4,63.8,0,0,0,,0,0,100.1,37.9,326.2,1022.1,34.1,15.9,136.6,11.7,6,,2018-02-07T07:03:24,2018-02-07T17:27:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-08,15.1,2.6,9.8,15.1,-1.1,8.5,-6.5,30.3,0,0,0,,0,0,66.6,42.9,275.9,1018.7,19.1,16,102.5,8.6,5,,2018-02-08T07:02:17,2018-02-08T17:28:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-09,9.7,-9.9,-1.4,9.3,-13.8,-4.5,-4.8,83.8,0.167,100,4.17,snow,0,0,105.5,26,35.8,1015.4,85.7,7.4,34,2.9,2,,2018-02-09T07:01:09,2018-02-09T17:30:01,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-10,-8,-10.8,-9.7,-8,-14.9,-11,-11,90.4,0.825,100,16.67,snow,1.9,1.1,83.5,9.5,12.5,1013.4,89.1,8.7,15.1,1.3,1,,2018-02-10T06:59:59,2018-02-10T17:31:13,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-11,0.8,-13.2,-5.3,0.8,-16.8,-7.3,-9,76.6,0.058,100,8.33,"rain,snow",0.3,1.9,59.4,16.7,315.4,1013.9,0.3,15.7,153.4,13.3,6,,2018-02-11T06:58:48,2018-02-11T17:32:25,0.87,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-12,-3.4,-8.8,-6.6,-3.4,-13.3,-9.7,-9.3,81.5,0.001,100,4.17,snow,0,0.5,55.4,18.4,20.5,1016.5,78.2,13.4,41.7,3.6,2,,2018-02-12T06:57:36,2018-02-12T17:33:36,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-13,13.5,-9.4,2.9,13.5,-13.2,1.7,-7,55.5,0,0,0,,0,0.1,70.6,39.3,248.4,1018.1,1.6,16,168.4,14.5,6,,2018-02-13T06:56:22,2018-02-13T17:34:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-14,16.2,-1.4,9.3,16.2,-6.8,6.9,-6.9,27.4,0,0,0,,0,0,73.5,44,243.2,1011.5,20.5,16,163.3,14,6,,2018-02-14T06:55:07,2018-02-14T17:35:58,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-15,10.6,-5.2,3.7,10.6,-8.7,1,-6.3,50.6,0.1,100,4.17,"rain,snow",0,0,83.5,30.5,273.2,1014.1,47.2,14.4,148.5,12.8,6,,2018-02-15T06:53:51,2018-02-15T17:37:09,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-16,6.3,-6.1,-1,4.8,-10.4,-2.9,-8.3,61.8,0,0,0,,0,0.1,90.7,40.8,295.1,1017.6,44.6,16,165.5,14.2,6,,2018-02-16T06:52:33,2018-02-16T17:38:19,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-17,12.7,1.3,7.2,12.7,-1.9,5.5,-13.7,22.2,0,0,0,,0,0,100.1,28.8,223.2,1012.7,2.3,16,178.7,15.5,6,,2018-02-17T06:51:15,2018-02-17T17:39:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-18,18.1,-3.1,9.1,18.1,-7.6,7.4,-9.7,29.8,0,0,0,"rain,snow",0,0.1,109.4,36,247.9,1000.1,15.8,15.7,173.9,15,6,,2018-02-18T06:49:55,2018-02-18T17:40:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-19,-4.5,-15,-10.1,-9.2,-22.8,-15,-11.4,90,2.829,100,25,snow,4.1,2,81.7,15,50.8,1004.4,99.9,4.5,27.9,2.4,1,,2018-02-19T06:48:34,2018-02-19T17:41:49,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KLMO,K0CO,E9217,72038500419,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-20,-10.2,-18.1,-14.5,-10.3,-23.5,-17.8,-17.6,77.9,0,0,0,snow,1.8,5.6,64.8,13.2,41.1,1014.8,65.4,14.7,151.7,12.9,7,,2018-02-20T06:47:13,2018-02-20T17:42:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72469523036,72038500419,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-21,-5.2,-21.4,-11.5,-7.1,-21.4,-13.1,-14.3,81,0.048,100,12.5,snow,0,4.6,,9.6,353.4,1021.4,5.7,14.3,209.1,18,7,,2018-02-21T06:45:50,2018-02-21T17:44:07,0.21,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"72476994035,72469523036,72038500419,72053300160,99999994075,72053800164"
boulder,2018-02-22,-3.5,-11.7,-7.1,-3.5,-14.9,-8.5,-10.2,79.1,0.007,100,8.33,snow,0,3.5,46.4,7.1,4.1,1015.7,59.6,15.7,121.7,10.4,5,,2018-02-22T06:44:26,2018-02-22T17:45:16,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-02-23,-0.4,-11.3,-5.1,-0.4,-15,-6.5,-7.9,81.8,1.672,100,20.83,"rain,snow",1.7,3.7,57.6,12.3,357,1015.2,46.9,11.7,137.2,11.8,6,,2018-02-23T06:43:01,2018-02-23T17:46:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-24,2,-7.4,-2.5,-0.5,-12.5,-5.3,-13.7,48.4,0.103,100,12.5,"rain,snow",1,5.2,76,33.8,277,1008.5,26.1,13.5,197.1,16.8,7,,2018-02-24T06:41:36,2018-02-24T17:47:32,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KLMO,K0CO,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-02-25,5.1,-5,-0.6,0.8,-10.9,-5.3,-15.7,30,0,0,0,,0,3.4,81.7,43.1,270.3,1011.6,5.7,15.3,195.7,16.7,7,,2018-02-25T06:40:09,2018-02-25T17:48:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-26,9.4,-2.7,2.9,9.4,-5.3,1.5,-13.4,29.9,0,0,0,,0,1.6,103.7,10.8,237.6,1011.9,0.1,16,196.4,16.8,7,,2018-02-26T06:38:42,2018-02-26T17:49:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-27,10.8,-2.2,3.4,10.8,-5.2,2.1,-9.8,38.9,0,0,0,,0,0.6,87.1,8.9,239.5,1010,0,16,196,16.8,7,,2018-02-27T06:37:14,2018-02-27T17:50:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-02-28,8.7,-1.6,2.8,7,-4.3,1.3,-7.8,47.5,0,0,0,rain,0,0.8,66.6,13.8,59.9,1012,42.9,16,136.1,11.6,6,,2018-02-28T06:35:45,2018-02-28T17:52:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-01,9.7,-3.4,3.1,8,-5.9,2.3,-6.2,53.2,0,0,0,,0,0.3,88.9,12.2,347,1016.5,13.2,16,182.3,15.6,7,,2018-03-01T06:34:15,2018-03-01T17:53:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-02,19.7,-0.7,9.1,19.7,-2.6,8.5,-8.9,30.1,0,0,0,,0,0,79.6,23.4,242.2,1011.5,0,16,204.8,17.7,7,,2018-03-02T06:32:45,2018-03-02T17:54:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-03-03,17.9,0.7,9.5,17.9,0.7,9.3,-9.7,26.5,0,0,0,,0,0,76,13.1,268.4,1010.5,0,16,209,17.8,7,,2018-03-03T06:31:14,2018-03-03T17:55:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-04,18.2,-0.3,7.1,18.2,-7.1,5.3,-11.4,25.7,0,0,0,,0,0,88,46.5,264,1004.3,7.5,16,202.6,17.6,7,,2018-03-04T06:29:43,2018-03-04T17:56:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-05,3.3,-1.4,0.6,-3,-10.1,-5.5,-17.9,23.8,0,0,0,,0,0,74.9,52.8,270.6,1016.4,28.1,16,204.8,17.9,7,,2018-03-05T06:28:10,2018-03-05T17:57:30,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"KLMO,KBKF,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-06,8.7,-2.2,1.8,7.4,-8.4,-0.6,-16.2,25.2,0,0,0,,0,0,64.8,30.9,22.2,1021.6,0.3,16,215.2,18.7,7,,2018-03-06T06:26:38,2018-03-06T17:58:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-07,10.7,-6.1,1.8,10.7,-9.4,0.9,-12.2,38.8,0,0,0,,0,0,68.4,11.4,45.6,1021,0,16,214.5,18.6,7,,2018-03-07T06:25:04,2018-03-07T17:59:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
